CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
4572,2025-05-14,3,Meta Ads,Dormant,1,English,1610.00,2025-06-03,2026-03-22,3
4573,2025-05-13,2,Google Ads,Dormant,1,English,1520.00,2025-06-03,2025-06-03,1
4574,2025-05-13,4,JustDial,Dormant,0,Telugu,0.00,2025-06-03,2025-11-15,2
4575,2025-05-27,9,App Store,Dormant,1,English,4850.00,2025-06-03,2026-02-26,4
4576,2025-05-31,2,Referral,Dormant,1,Hindi,2880.00,2025-06-03,2025-08-30,3
4577,2025-05-11,17,Referral,Loyal,1,Kannada,48590.00,2025-06-03,2026-06-18,9
4578,2025-05-16,5,Google Ads,Loyal,0,Urdu,6060.00,2025-06-03,2026-07-24,7
4579,2025-05-25,7,Google Ads,Repeat,0,Kannada,2090.00,2025-06-03,2026-08-22,3
4580,2025-05-23,20,Organic Search,Dormant,1,Tamil,1790.00,2025-06-03,2025-06-21,2
4581,2025-05-20,18,Referral,Dormant,0,English,2930.00,2025-06-03,2025-07-07,3
4582,2025-05-13,9,JustDial,Dormant,0,Kannada,820.00,2025-06-03,2026-01-08,2
4583,2025-05-30,11,Organic Search,Loyal,1,English,6660.00,2025-06-03,2026-06-10,10
4584,2025-05-24,19,Referral,Loyal,1,English,23730.00,2025-06-03,2026-06-27,6
4585,2025-05-21,13,Organic Search,Loyal,1,Telugu,39600.00,2025-06-03,2026-08-31,5
4586,2025-06-01,5,App Store,Dormant,1,Hindi,13620.00,2025-06-03,2025-10-23,4
4587,2025-05-11,10,Organic Search,Dormant,1,Hindi,33230.00,2025-06-03,2025-10-22,5
4588,2025-05-20,8,Referral,Loyal,0,Kannada,9340.00,2025-06-03,2026-07-02,6
4589,2025-05-21,9,Organic Search,Loyal,0,English,6840.00,2025-06-03,2026-07-23,5
4590,2025-05-13,7,Organic Search,Dormant,1,English,14040.00,2025-06-03,2026-04-15,8
4591,2025-05-14,16,Google Ads,Dormant,0,Kannada,1820.00,2025-06-03,2025-09-23,2
4592,2025-05-27,13,Google Ads,Dormant,1,Kannada,4650.00,2025-06-03,2026-01-31,3
4593,2025-05-12,9,Referral,Dormant,1,Tamil,560.00,2025-06-03,2025-06-03,1
4594,2025-05-18,14,Meta Ads,Dormant,1,Kannada,1890.00,2025-06-03,2025-07-06,2
4595,2025-05-09,9,Google Ads,Dormant,0,Kannada,8320.00,2025-06-03,2025-10-19,2
4596,2025-05-23,12,Meta Ads,Dormant,1,Hindi,0.00,2025-06-03,2025-06-03,1
4597,2025-06-02,2,Meta Ads,Dormant,1,Kannada,2050.00,2025-06-03,2025-06-03,1
4598,2025-05-21,2,Organic Search,Repeat,0,Kannada,1880.00,2025-06-03,2026-07-29,2
4599,2025-05-18,2,Organic Search,Dormant,0,Telugu,3920.00,2025-06-04,2026-01-19,3
4600,2025-06-04,1,Meta Ads,Dormant,1,Tamil,1700.00,2025-06-04,2025-06-04,1
4601,2025-05-11,1,JustDial,Dormant,1,Kannada,3220.00,2025-06-04,2025-11-05,2
4602,2025-05-31,14,Meta Ads,Dormant,1,Kannada,0.00,2025-06-04,2026-03-09,2
4603,2025-05-22,7,Organic Search,Dormant,1,Telugu,2060.00,2025-06-04,2025-06-04,1
4604,2025-06-02,14,Google Ads,Dormant,1,Kannada,8320.00,2025-06-04,2025-11-09,4
4605,2025-05-24,7,Referral,Loyal,1,Hindi,20100.00,2025-06-04,2026-08-13,6
4606,2025-05-24,2,Meta Ads,Dormant,1,Hindi,0.00,2025-06-04,2025-06-04,1
4607,2025-05-19,8,Organic Search,Dormant,1,Malayalam,2560.00,2025-06-04,2025-10-16,3
4608,2025-05-28,13,Organic Search,Dormant,1,Telugu,2500.00,2025-06-04,2026-03-15,3
4609,2025-05-16,12,JustDial,Repeat,1,English,1780.00,2025-06-04,2026-05-29,2
4610,2025-05-13,10,Meta Ads,Dormant,0,Kannada,750.00,2025-06-04,2025-06-04,1
4611,2025-06-02,5,Meta Ads,Dormant,0,Kannada,490.00,2025-06-04,2025-06-04,1
4612,2025-05-22,1,WhatsApp Broadcast,Dormant,1,Hindi,0.00,2025-06-04,2025-07-01,2
4613,2025-05-20,15,WhatsApp Broadcast,Dormant,0,Hindi,3230.00,2025-06-04,2026-02-23,3
4614,2025-05-27,13,Organic Search,Dormant,1,Tamil,930.00,2025-06-04,2025-06-04,1
4615,2025-05-16,9,Google Ads,Dormant,0,Kannada,5030.00,2025-06-04,2026-04-05,2
4616,2025-05-30,2,Referral,Loyal,1,English,3320.00,2025-06-04,2026-07-14,5
4617,2025-06-01,3,App Store,Dormant,1,Tamil,1820.00,2025-06-04,2025-06-04,1
4618,2025-05-16,6,JustDial,Dormant,0,Kannada,2800.00,2025-06-04,2026-04-29,3
4619,2025-05-15,1,Meta Ads,Dormant,0,Tamil,1030.00,2025-06-04,2025-06-04,1
4620,2025-05-25,4,Organic Search,Dormant,0,English,21220.00,2025-06-04,2026-04-08,7
4621,2025-05-26,6,Meta Ads,Dormant,1,English,14710.00,2025-06-04,2025-06-04,1
4622,2025-05-31,7,Google Ads,Dormant,0,English,5620.00,2025-06-04,2025-06-04,1
4623,2025-05-21,14,App Store,Repeat,1,Kannada,1740.00,2025-06-04,2026-06-07,3
4624,2025-05-22,9,Meta Ads,Dormant,0,Kannada,480.00,2025-06-04,2025-06-04,1
4625,2025-05-19,17,App Store,Dormant,1,English,1950.00,2025-06-04,2025-06-26,3
4626,2025-05-13,10,Referral,Dormant,1,English,2260.00,2025-06-04,2025-11-01,3
4627,2025-05-30,12,Meta Ads,Dormant,0,English,1550.00,2025-06-04,2025-06-04,1
4628,2025-06-04,3,Meta Ads,Dormant,0,Urdu,0.00,2025-06-04,2025-06-04,1
4629,2025-06-03,7,Meta Ads,Loyal,1,English,2510.00,2025-06-04,2026-08-07,4
4630,2025-05-10,15,Google Ads,Dormant,1,Tamil,1460.00,2025-06-04,2025-06-04,1
4631,2025-06-01,1,Organic Search,Loyal,0,Tamil,6040.00,2025-06-04,2026-06-04,4
4632,2025-06-01,20,Referral,Dormant,0,Hindi,890.00,2025-06-04,2025-06-04,1
4633,2025-05-30,20,Google Ads,Dormant,1,Tamil,1970.00,2025-06-04,2025-06-04,1
4634,2025-05-10,12,App Store,Dormant,1,Malayalam,540.00,2025-06-04,2025-06-04,1
4635,2025-05-29,4,Google Ads,Repeat,0,Tamil,2500.00,2025-06-04,2026-08-18,2
4636,2025-05-22,9,Meta Ads,Dormant,1,Hindi,1450.00,2025-06-04,2025-06-08,2
4637,2025-05-11,8,Meta Ads,Dormant,0,Telugu,1460.00,2025-06-04,2025-06-04,1
4638,2025-05-30,20,Meta Ads,Dormant,0,Kannada,6390.00,2025-06-04,2025-06-04,1
4639,2025-05-28,2,WhatsApp Broadcast,Loyal,0,Kannada,9070.00,2025-06-04,2026-07-01,6
4640,2025-05-28,14,Meta Ads,Dormant,1,Hindi,1690.00,2025-06-05,2025-07-08,2
4641,2025-05-18,2,WhatsApp Broadcast,Dormant,1,Hindi,3070.00,2025-06-05,2025-11-05,3
4642,2025-05-14,16,WhatsApp Broadcast,Dormant,1,Telugu,1220.00,2025-06-05,2025-07-05,2
4643,2025-05-16,11,App Store,Dormant,1,Kannada,550.00,2025-06-05,2025-06-05,1
4644,2025-05-11,19,Organic Search,Loyal,1,Tamil,8410.00,2025-06-05,2026-08-24,9
4645,2025-05-20,2,Organic Search,Dormant,0,English,1790.00,2025-06-05,2025-09-11,3
4646,2025-05-27,3,Meta Ads,Dormant,1,Tamil,4900.00,2025-06-05,2025-07-26,2
4647,2025-05-24,7,WhatsApp Broadcast,Dormant,1,English,2000.00,2025-06-05,2025-08-11,2
4648,2025-05-29,10,Google Ads,Dormant,1,Telugu,5750.00,2025-06-05,2025-06-16,2
4649,2025-06-04,16,WhatsApp Broadcast,Dormant,1,Tamil,1680.00,2025-06-05,2025-06-05,1
4650,2025-05-18,1,Google Ads,Repeat,1,English,10270.00,2025-06-05,2026-07-10,3
4651,2025-05-22,12,Organic Search,Dormant,1,Kannada,950.00,2025-06-05,2025-06-05,1
4652,2025-06-03,6,Google Ads,Dormant,1,English,930.00,2025-06-05,2025-06-05,1
4653,2025-06-03,2,Google Ads,Dormant,1,English,1430.00,2025-06-05,2025-06-05,1
4654,2025-06-03,17,Referral,Loyal,0,Kannada,14290.00,2025-06-05,2026-08-14,7
4655,2025-05-13,18,JustDial,Dormant,0,Kannada,1010.00,2025-06-05,2025-06-05,1
4656,2025-05-14,11,Meta Ads,Dormant,1,Kannada,2070.00,2025-06-05,2026-04-04,2
4657,2025-05-19,9,Referral,Loyal,0,Hindi,1850.00,2025-06-05,2026-06-06,5
4658,2025-06-01,15,Meta Ads,Dormant,0,Kannada,540.00,2025-06-05,2025-08-20,3
4659,2025-05-30,15,JustDial,Dormant,0,English,440.00,2025-06-05,2025-08-22,2
4660,2025-05-26,3,Google Ads,Dormant,0,Kannada,0.00,2025-06-05,2025-10-12,2
4661,2025-05-24,11,Organic Search,Loyal,1,Telugu,19240.00,2025-06-05,2026-08-06,8
4662,2025-05-20,1,Organic Search,Dormant,0,Hindi,8420.00,2025-06-05,2025-06-14,2
4663,2025-06-03,16,App Store,Dormant,1,Kannada,1400.00,2025-06-05,2025-06-10,2
4664,2025-05-15,6,JustDial,Dormant,1,Kannada,1030.00,2025-06-05,2025-06-05,1
4665,2025-05-12,6,Referral,Loyal,0,Kannada,7560.00,2025-06-05,2026-06-12,8
4666,2025-06-04,16,Meta Ads,Dormant,0,Kannada,6370.00,2025-06-05,2025-06-05,1
4667,2025-05-19,8,Organic Search,Dormant,0,Telugu,5940.00,2025-06-05,2026-04-23,6
4668,2025-05-16,4,Meta Ads,Dormant,0,Telugu,2650.00,2025-06-05,2025-08-16,2
4669,2025-05-18,7,Organic Search,Dormant,0,English,1700.00,2025-06-05,2026-01-03,2
4670,2025-05-18,8,WhatsApp Broadcast,Dormant,0,English,3510.00,2025-06-05,2025-12-15,3
4671,2025-06-01,5,Meta Ads,Dormant,1,Tamil,570.00,2025-06-05,2025-06-05,1
4672,2025-05-27,11,Google Ads,Dormant,1,Kannada,1340.00,2025-06-05,2025-06-05,1
4673,2025-06-02,16,Meta Ads,Dormant,1,Telugu,0.00,2025-06-05,2025-06-05,1
4674,2025-06-05,11,WhatsApp Broadcast,Dormant,1,English,1780.00,2025-06-05,2025-06-05,1
4675,2025-05-13,10,Referral,Loyal,1,Tamil,35010.00,2025-06-05,2026-07-06,5
4676,2025-05-25,6,Organic Search,Loyal,1,Kannada,40430.00,2025-06-05,2026-05-28,7
4677,2025-05-28,7,Meta Ads,Dormant,0,English,920.00,2025-06-05,2025-06-05,1
4678,2025-06-02,4,Referral,Loyal,1,Hindi,6790.00,2025-06-05,2026-08-08,7
4679,2025-05-28,5,JustDial,Dormant,1,English,1760.00,2025-06-05,2025-06-05,1
4680,2025-05-23,12,Referral,Loyal,0,Telugu,25200.00,2025-06-05,2026-08-01,6
4681,2025-05-12,14,Organic Search,Loyal,1,English,3140.00,2025-06-05,2026-06-20,5
4682,2025-05-15,11,Google Ads,Dormant,0,Hindi,3360.00,2025-06-05,2026-04-05,3
4683,2025-05-26,4,JustDial,Dormant,0,Hindi,2040.00,2025-06-05,2025-08-03,2
4684,2025-05-24,1,JustDial,Dormant,1,Urdu,1010.00,2025-06-06,2025-09-05,2
4685,2025-05-13,10,Meta Ads,Dormant,0,Telugu,720.00,2025-06-06,2025-06-06,1
4686,2025-05-16,4,Meta Ads,Dormant,0,English,1200.00,2025-06-06,2026-01-18,2
4687,2025-06-03,1,WhatsApp Broadcast,Repeat,0,Kannada,910.00,2025-06-06,2026-08-15,2
4688,2025-06-04,15,App Store,Dormant,1,Malayalam,3920.00,2025-06-06,2025-06-15,2
4689,2025-05-20,11,Meta Ads,Dormant,1,English,9490.00,2025-06-06,2026-01-21,3
4690,2025-05-23,7,App Store,Dormant,1,English,18820.00,2025-06-06,2025-12-15,2
4691,2025-05-13,9,JustDial,Dormant,0,Kannada,0.00,2025-06-06,2025-06-06,1
4692,2025-05-20,19,Meta Ads,Dormant,0,English,1680.00,2025-06-06,2025-06-06,1
4693,2025-05-12,3,WhatsApp Broadcast,Dormant,0,English,1340.00,2025-06-06,2025-06-06,1
4694,2025-05-21,16,JustDial,Dormant,1,Kannada,1120.00,2025-06-06,2025-06-06,1
4695,2025-05-19,5,Referral,Dormant,1,English,580.00,2025-06-06,2025-06-06,1
4696,2025-05-13,15,Meta Ads,Dormant,1,English,1520.00,2025-06-06,2025-06-06,1
4697,2025-05-18,20,Organic Search,Loyal,1,Kannada,31480.00,2025-06-06,2026-08-27,9
4698,2025-05-31,8,WhatsApp Broadcast,Dormant,0,English,0.00,2025-06-06,2025-06-06,1
4699,2025-05-21,3,Meta Ads,Dormant,0,Kannada,2710.00,2025-06-06,2025-06-06,1
4700,2025-05-19,20,App Store,Dormant,1,Kannada,4630.00,2025-06-06,2025-11-17,4
4701,2025-05-15,6,Google Ads,Dormant,0,English,1150.00,2025-06-06,2025-06-06,1
4702,2025-05-21,10,Meta Ads,Dormant,1,Hindi,1380.00,2025-06-06,2025-06-06,1
4703,2025-05-15,3,WhatsApp Broadcast,Dormant,0,Kannada,2880.00,2025-06-06,2026-01-22,3
4704,2025-05-24,2,Organic Search,Dormant,0,English,1760.00,2025-06-06,2025-06-06,1
4705,2025-05-31,13,Meta Ads,Dormant,0,English,1670.00,2025-06-06,2025-08-20,2
4706,2025-05-18,16,Meta Ads,Dormant,0,Telugu,1590.00,2025-06-06,2025-10-27,2
4707,2025-06-03,4,Referral,Dormant,0,Hindi,1150.00,2025-06-06,2025-06-06,1
4708,2025-05-18,20,Referral,Loyal,1,Kannada,59110.00,2025-06-06,2026-07-05,16
4709,2025-05-25,6,Google Ads,Dormant,1,Hindi,4280.00,2025-06-06,2025-06-06,1
4710,2025-05-24,1,JustDial,Dormant,0,Kannada,1350.00,2025-06-06,2025-06-06,1
4711,2025-05-14,7,App Store,Dormant,1,Tamil,1990.00,2025-06-06,2025-06-06,1
4712,2025-05-18,10,Google Ads,Repeat,0,Hindi,610.00,2025-06-06,2026-05-12,2
4713,2025-06-03,13,Referral,Loyal,0,English,14660.00,2025-06-06,2026-08-04,10
4714,2025-05-12,4,Organic Search,Dormant,1,Kannada,2320.00,2025-06-06,2025-08-26,2
4715,2025-05-16,11,Google Ads,Dormant,0,Hindi,33070.00,2025-06-06,2025-10-19,3
4716,2025-06-04,7,Meta Ads,Dormant,0,English,4590.00,2025-06-06,2025-06-30,4
4717,2025-05-22,11,App Store,Dormant,1,Hindi,0.00,2025-06-06,2025-06-06,1
4718,2025-05-16,1,Organic Search,Loyal,0,English,29900.00,2025-06-06,2026-08-19,8
4719,2025-05-14,6,Referral,Loyal,0,Telugu,13240.00,2025-06-06,2026-07-23,9
4720,2025-05-30,11,Referral,Dormant,0,Hindi,1310.00,2025-06-06,2025-06-06,1
4721,2025-05-12,7,Organic Search,Repeat,1,Kannada,2930.00,2025-06-06,2026-07-04,3
4722,2025-05-22,8,Organic Search,Dormant,1,Kannada,2040.00,2025-06-06,2025-06-06,1
4723,2025-05-22,2,Google Ads,Dormant,0,English,1170.00,2025-06-06,2025-06-06,1
4724,2025-05-20,6,Google Ads,Dormant,0,English,750.00,2025-06-07,2025-06-07,1
4725,2025-05-22,2,Meta Ads,Dormant,1,Kannada,880.00,2025-06-07,2025-06-07,1
4726,2025-05-31,6,Google Ads,Dormant,0,English,8110.00,2025-06-07,2026-04-30,5
4727,2025-06-05,5,Organic Search,Dormant,1,English,630.00,2025-06-07,2025-06-07,1
4728,2025-05-31,3,Meta Ads,Dormant,0,Hindi,1720.00,2025-06-07,2025-06-07,1
4729,2025-05-27,7,Referral,Loyal,1,Hindi,9460.00,2025-06-07,2026-08-30,11
4730,2025-06-05,9,Organic Search,Loyal,1,Telugu,5880.00,2025-06-07,2026-08-15,4
4731,2025-05-15,12,Referral,Repeat,0,Hindi,1540.00,2025-06-07,2026-07-04,2
4732,2025-06-02,11,JustDial,Dormant,0,Tamil,980.00,2025-06-07,2025-06-07,1
4733,2025-05-17,12,App Store,Dormant,1,Hindi,980.00,2025-06-07,2025-10-02,2
4734,2025-05-17,10,Meta Ads,Dormant,1,Hindi,970.00,2025-06-07,2025-06-07,1
4735,2025-06-06,15,Google Ads,Repeat,1,Hindi,8150.00,2025-06-07,2026-08-09,3
4736,2025-05-13,13,Organic Search,Dormant,1,Hindi,6370.00,2025-06-07,2025-07-15,3
4737,2025-06-04,7,Google Ads,Dormant,0,English,2330.00,2025-06-07,2025-09-27,2
4738,2025-05-18,7,Google Ads,Dormant,1,English,3620.00,2025-06-07,2026-03-04,3
4739,2025-06-07,2,WhatsApp Broadcast,Dormant,0,English,0.00,2025-06-07,2025-06-07,1
4740,2025-06-07,16,Organic Search,Dormant,1,Kannada,1180.00,2025-06-07,2025-06-07,1
4741,2025-06-06,7,Organic Search,Dormant,1,English,530.00,2025-06-07,2025-06-08,2
4742,2025-05-18,7,Google Ads,Dormant,1,English,4500.00,2025-06-07,2025-06-07,1
4743,2025-05-17,4,JustDial,Dormant,0,English,2890.00,2025-06-07,2025-06-07,1
4744,2025-05-25,5,Google Ads,Repeat,0,Tamil,2480.00,2025-06-07,2026-05-27,3
4745,2025-05-18,19,JustDial,Dormant,0,Kannada,2290.00,2025-06-07,2025-06-07,1
4746,2025-05-14,18,Referral,Loyal,1,Hindi,21130.00,2025-06-07,2026-07-18,9
4747,2025-05-13,10,App Store,Dormant,1,English,15430.00,2025-06-07,2025-07-10,3
4748,2025-06-02,1,Meta Ads,Dormant,1,Kannada,900.00,2025-06-07,2025-11-16,2
4749,2025-06-03,3,JustDial,Dormant,0,Hindi,1680.00,2025-06-07,2025-08-25,3
4750,2025-05-26,19,App Store,Dormant,1,English,1280.00,2025-06-07,2025-06-07,1
4751,2025-06-01,9,WhatsApp Broadcast,Dormant,1,Hindi,750.00,2025-06-07,2025-06-07,1
4752,2025-05-17,2,App Store,Dormant,1,English,2670.00,2025-06-07,2025-07-30,3
4753,2025-05-14,3,Referral,Loyal,1,Kannada,10810.00,2025-06-07,2026-08-20,8
4754,2025-05-15,2,Referral,Dormant,0,Tamil,2200.00,2025-06-07,2025-07-19,2
4755,2025-05-27,8,Referral,Dormant,1,Kannada,0.00,2025-06-07,2025-06-07,1
4756,2025-05-17,6,Referral,Loyal,1,English,46300.00,2025-06-07,2026-08-21,7
4757,2025-05-30,4,Referral,Dormant,0,Kannada,4070.00,2025-06-07,2025-07-21,3
4758,2025-06-05,10,App Store,Dormant,1,English,15740.00,2025-06-07,2025-12-29,5
4759,2025-05-26,1,Google Ads,Dormant,1,Telugu,5560.00,2025-06-07,2026-04-24,4
4760,2025-05-16,13,Organic Search,Loyal,1,Hindi,4080.00,2025-06-07,2026-06-11,4
4761,2025-05-20,14,Organic Search,Dormant,0,Urdu,3410.00,2025-06-07,2026-04-13,3
4762,2025-05-30,9,Google Ads,Dormant,1,Kannada,1110.00,2025-06-07,2025-06-07,1
4763,2025-05-29,16,JustDial,Dormant,1,Kannada,0.00,2025-06-07,2025-06-07,1
4764,2025-05-25,14,Organic Search,Dormant,1,English,680.00,2025-06-07,2025-06-07,1
4765,2025-05-26,17,Meta Ads,Dormant,0,Telugu,1060.00,2025-06-07,2025-06-07,1
4766,2025-05-13,7,JustDial,Dormant,0,English,0.00,2025-06-07,2025-06-07,1
4767,2025-06-01,16,Organic Search,Dormant,1,Kannada,0.00,2025-06-07,2025-06-07,1
4768,2025-06-04,2,App Store,Dormant,1,Kannada,2130.00,2025-06-07,2025-10-23,3
4769,2025-05-15,4,Organic Search,Loyal,0,English,6990.00,2025-06-07,2026-07-14,8
4770,2025-05-24,8,Organic Search,Repeat,0,Hindi,3080.00,2025-06-07,2026-08-14,3
4771,2025-05-20,15,Organic Search,Loyal,0,Kannada,6170.00,2025-06-07,2026-05-16,5
4772,2025-06-07,5,Referral,Dormant,1,Tamil,12920.00,2025-06-07,2026-04-23,3
4773,2025-05-17,10,Referral,Dormant,1,Hindi,1890.00,2025-06-07,2025-06-07,1
4774,2025-05-21,14,App Store,Dormant,1,English,2030.00,2025-06-07,2025-07-21,2
4775,2025-06-07,15,Google Ads,Loyal,1,Kannada,4820.00,2025-06-07,2026-07-12,5
4776,2025-05-13,7,Referral,Loyal,1,Telugu,9590.00,2025-06-07,2026-08-19,6
4777,2025-05-14,9,Organic Search,Loyal,1,English,15670.00,2025-06-07,2026-05-11,8
4778,2025-05-13,12,App Store,Loyal,1,English,3350.00,2025-06-07,2026-06-28,4
4779,2025-05-26,4,Organic Search,Loyal,1,Tamil,11630.00,2025-06-08,2026-05-04,4
4780,2025-05-16,6,Organic Search,Loyal,0,Kannada,4440.00,2025-06-08,2026-05-24,4
4781,2025-06-05,2,Google Ads,Dormant,1,English,780.00,2025-06-08,2025-06-08,1
4782,2025-06-02,4,Meta Ads,Dormant,0,Tamil,1250.00,2025-06-08,2025-06-08,1
4783,2025-05-19,4,Organic Search,Loyal,1,Hindi,7060.00,2025-06-08,2026-07-12,5
4784,2025-05-27,5,Referral,Loyal,1,Hindi,32190.00,2025-06-08,2026-08-26,9
4785,2025-05-17,16,Google Ads,Repeat,1,Kannada,5410.00,2025-06-08,2026-08-25,2
4786,2025-06-08,13,JustDial,Dormant,1,Telugu,0.00,2025-06-08,2025-06-08,1
4787,2025-05-23,12,Google Ads,Dormant,0,Telugu,13260.00,2025-06-08,2025-11-09,3
4788,2025-05-20,7,Google Ads,Dormant,1,Kannada,2680.00,2025-06-08,2025-07-19,2
4789,2025-06-07,3,Organic Search,Dormant,1,Kannada,14870.00,2025-06-08,2026-03-22,8
4790,2025-05-25,4,Meta Ads,Dormant,0,Telugu,1040.00,2025-06-08,2025-06-08,1
4791,2025-06-05,11,Google Ads,Dormant,0,Kannada,2080.00,2025-06-08,2025-11-19,2
4792,2025-06-03,20,WhatsApp Broadcast,Dormant,1,Kannada,5910.00,2025-06-08,2025-09-02,2
4793,2025-05-28,18,Organic Search,Dormant,1,Hindi,4390.00,2025-06-08,2025-06-08,1
4794,2025-05-22,6,Meta Ads,Dormant,0,Kannada,6230.00,2025-06-08,2025-07-16,2
4795,2025-06-05,16,Meta Ads,Repeat,0,Hindi,1940.00,2025-06-08,2026-07-23,3
4796,2025-05-30,12,Organic Search,Dormant,0,English,5050.00,2025-06-08,2025-10-12,3
4797,2025-05-28,1,Google Ads,Dormant,0,Malayalam,24990.00,2025-06-08,2026-04-03,4
4798,2025-05-15,20,JustDial,Dormant,0,Kannada,1270.00,2025-06-08,2025-09-18,2
4799,2025-06-03,9,Organic Search,Dormant,0,English,6280.00,2025-06-08,2025-09-11,3
4800,2025-06-08,2,Meta Ads,Dormant,1,Kannada,10450.00,2025-06-08,2025-06-08,1
4801,2025-06-04,20,WhatsApp Broadcast,Repeat,0,Malayalam,2710.00,2025-06-08,2026-07-30,3
4802,2025-05-16,5,Meta Ads,Dormant,1,Tamil,0.00,2025-06-08,2025-06-08,1
4803,2025-06-06,2,Meta Ads,Dormant,1,English,770.00,2025-06-08,2025-06-08,1
4804,2025-05-29,1,JustDial,Dormant,1,Kannada,3680.00,2025-06-08,2025-10-25,3
4805,2025-05-24,3,Organic Search,Dormant,0,Malayalam,2180.00,2025-06-08,2026-04-12,2
4806,2025-05-29,4,Organic Search,Loyal,1,English,18670.00,2025-06-08,2026-07-09,8
4807,2025-06-06,4,Referral,Dormant,1,English,1270.00,2025-06-08,2025-06-08,1
4808,2025-05-29,7,Google Ads,Dormant,0,Hindi,1480.00,2025-06-08,2025-09-12,2
4809,2025-05-18,9,Organic Search,Dormant,0,Telugu,8490.00,2025-06-08,2025-07-20,2
4810,2025-05-31,15,Referral,Dormant,1,Hindi,1070.00,2025-06-08,2025-06-26,2
4811,2025-05-16,10,Organic Search,Dormant,1,Urdu,970.00,2025-06-08,2025-06-08,1
4812,2025-05-24,17,Google Ads,Dormant,1,English,5940.00,2025-06-08,2026-03-21,3
4813,2025-05-23,20,Referral,Loyal,0,English,38020.00,2025-06-08,2026-08-25,7
4814,2025-05-21,1,Referral,Dormant,1,Kannada,960.00,2025-06-08,2025-06-08,1
4815,2025-05-18,8,JustDial,Dormant,1,English,1270.00,2025-06-08,2025-06-08,1
4816,2025-06-03,20,Google Ads,Dormant,0,Kannada,4980.00,2025-06-08,2025-06-08,1
4817,2025-05-18,18,Organic Search,Dormant,1,English,6720.00,2025-06-08,2026-02-01,5
4818,2025-05-29,2,Referral,Dormant,1,Kannada,20970.00,2025-06-08,2025-08-23,5
4819,2025-06-01,15,JustDial,Dormant,0,Kannada,2390.00,2025-06-08,2025-06-08,1
4820,2025-05-27,14,Meta Ads,Dormant,0,English,550.00,2025-06-08,2026-02-10,2
4821,2025-05-18,6,App Store,Repeat,1,Telugu,10960.00,2025-06-08,2026-07-03,3
4822,2025-05-15,9,Referral,Loyal,0,English,35090.00,2025-06-08,2026-08-08,6
4823,2025-06-04,4,App Store,Dormant,1,Hindi,0.00,2025-06-08,2025-06-08,1
4824,2025-05-25,1,Google Ads,Dormant,0,Hindi,1150.00,2025-06-08,2025-06-08,1
4825,2025-05-21,9,Organic Search,Dormant,1,Kannada,0.00,2025-06-08,2025-06-08,1
4826,2025-05-19,13,Google Ads,Dormant,1,Kannada,1250.00,2025-06-08,2025-06-10,2
4827,2025-05-26,3,Google Ads,Dormant,0,Hindi,0.00,2025-06-08,2025-06-08,1
4828,2025-05-21,15,Organic Search,Dormant,1,Tamil,11780.00,2025-06-08,2025-06-25,2
4829,2025-05-14,12,Organic Search,Dormant,1,Telugu,0.00,2025-06-08,2025-06-08,1
4830,2025-06-08,4,Meta Ads,Dormant,1,Hindi,2450.00,2025-06-08,2025-06-08,1
4831,2025-05-29,13,Referral,Loyal,1,English,5130.00,2025-06-08,2026-06-09,8
4832,2025-06-03,16,Google Ads,Dormant,0,Kannada,0.00,2025-06-08,2025-06-08,1
4833,2025-05-23,10,Organic Search,Repeat,0,English,2680.00,2025-06-08,2026-08-03,3
4834,2025-06-05,4,Google Ads,Repeat,1,English,44500.00,2025-06-08,2026-07-24,3
4835,2025-05-27,15,WhatsApp Broadcast,Dormant,1,Kannada,14820.00,2025-06-08,2026-02-16,3
4836,2025-06-01,17,App Store,Dormant,1,English,4970.00,2025-06-08,2025-11-21,4
4837,2025-05-30,4,Referral,Dormant,1,English,2510.00,2025-06-08,2025-09-17,2
4838,2025-05-27,4,Meta Ads,Dormant,0,Kannada,3580.00,2025-06-08,2025-08-21,3
4839,2025-06-03,6,WhatsApp Broadcast,Loyal,0,Kannada,28850.00,2025-06-08,2026-08-04,5
4840,2025-05-19,15,Organic Search,Dormant,1,Hindi,5700.00,2025-06-09,2025-09-07,4
4841,2025-06-05,9,JustDial,Dormant,0,Malayalam,1160.00,2025-06-09,2025-06-09,1
4842,2025-05-25,12,Organic Search,Loyal,1,Kannada,1630.00,2025-06-09,2026-07-02,4
4843,2025-05-16,3,Meta Ads,Repeat,0,Kannada,910.00,2025-06-09,2026-07-24,3
4844,2025-05-18,12,Meta Ads,Dormant,1,English,1670.00,2025-06-09,2026-01-07,4
4845,2025-05-24,18,Referral,Loyal,1,Tamil,5910.00,2025-06-09,2026-08-29,9
4846,2025-05-26,1,Organic Search,Repeat,1,English,1240.00,2025-06-09,2026-07-11,2
4847,2025-05-22,12,Google Ads,Dormant,1,English,1190.00,2025-06-09,2025-06-09,1
4848,2025-05-21,6,WhatsApp Broadcast,Dormant,1,Kannada,34970.00,2025-06-09,2025-06-15,2
4849,2025-05-24,19,Referral,Loyal,0,Tamil,5480.00,2025-06-09,2026-08-24,7
